"","X","iteration_num","expe_num","validation_result","clock_freq","current_sample","power_sample","energy_sample","shunt_voltage_sample","bus_voltage_sample","current_timestamp","timing_sample"
"536345",536345,4,16,NA,NA,0.727081298828125,3.8323974609375,320.68359375,0.00545375,5.2716796875,77.1,NA
"536346",536346,4,16,NA,NA,0.782585144042969,4.1253662109375,320.8203125,0.005869375,5.2720703125,77.134,NA
"536347",536347,4,16,NA,NA,0.782585144042969,4.1253662109375,320.966796875,0.005869375,5.2720703125,77.168,NA
"536348",536348,4,16,NA,NA,0.795364379882812,4.1925048828125,321.103515625,0.005965625,5.271875,77.202,NA
"536349",536349,4,16,NA,NA,0.797080993652344,4.2022705078125,321.240234375,0.0059790625,5.271875,77.236,NA
"536350",536350,4,16,NA,NA,0.797080993652344,4.2022705078125,321.376953125,0.0059790625,5.271875,77.27,NA
"536351",536351,4,16,NA,NA,0.722885131835938,3.8104248046875,321.513671875,0.0054215625,5.2724609375,77.304,NA
"536352",536352,4,16,NA,NA,0.773429870605469,4.0771484375,321.650390625,0.005801875,5.2712890625,77.338,NA
"536353",536353,4,16,NA,NA,0.773429870605469,4.0771484375,321.787109375,0.005801875,5.2720703125,77.372,NA
"536354",536354,4,16,NA,NA,0.772857666015625,4.0740966796875,321.923828125,0.005796875,5.2720703125,77.406,NA
"536355",536355,4,16,NA,NA,0.745773315429688,3.9324951171875,322.060546875,0.0055940625,5.2724609375,77.44,NA
"536356",536356,4,16,NA,NA,0.745773315429688,3.9324951171875,322.197265625,0.0056728125,5.271484375,77.474,NA
"536357",536357,4,16,NA,NA,0.756263732910156,3.9862060546875,322.32421875,0.0056728125,5.271484375,77.508,NA
"536358",536358,4,16,NA,NA,0.797653198242188,4.2047119140625,322.48046875,0.005983125,5.2716796875,77.542,NA
"536359",536359,4,16,NA,NA,0.797653198242188,4.2047119140625,322.6171875,0.005963125,5.2716796875,77.576,NA
"536360",536360,4,16,NA,NA,0.79498291015625,4.190673828125,322.763671875,0.005963125,5.2716796875,77.61,NA
"536361",536361,4,16,NA,NA,0.784873962402344,4.1375732421875,322.890625,0.005886875,5.272265625,77.644,NA
"536362",536362,4,16,NA,NA,0.784873962402344,4.1375732421875,323.037109375,0.0057096875,5.271875,77.678,NA
"536363",536363,4,16,NA,NA,0.761222839355469,4.012451171875,323.1640625,0.0057096875,5.271875,77.712,NA
"536364",536364,4,16,NA,NA,0.764083862304688,4.0277099609375,323.310546875,0.005730625,5.271875,77.746,NA
"536365",536365,4,16,NA,NA,0.764083862304688,4.0277099609375,323.447265625,0.0057646875,5.27265625,77.78,NA
"536366",536366,4,16,NA,NA,0.768470764160156,4.0521240234375,323.57421875,0.0057646875,5.27265625,77.815,NA
"536367",536367,4,16,NA,NA,0.774955749511719,4.0850830078125,323.720703125,0.0058121875,5.2720703125,77.849,NA
"536368",536368,4,16,NA,NA,0.774955749511719,4.0899658203125,323.857421875,0.00581875,5.2720703125,77.883,NA
"536369",536369,4,16,NA,NA,0.775718688964844,4.0899658203125,324.00390625,0.00581875,5.2720703125,77.917,NA
"536370",536370,4,16,NA,NA,0.753974914550781,3.974609375,324.140625,0.005655,5.2716796875,77.951,NA
"536371",536371,4,16,NA,NA,0.780105590820312,4.112548828125,324.267578125,0.0058515625,5.2720703125,77.985,NA
"536372",536372,4,16,NA,NA,0.780105590820312,4.112548828125,324.4140625,0.0058515625,5.2720703125,78.019,NA
"536373",536373,4,16,NA,NA,0.766181945800781,4.0386962890625,324.55078125,0.0057465625,5.2720703125,78.052,NA
"536374",536374,4,16,NA,NA,0.758171081542969,3.9971923828125,324.6875,0.005686875,5.272265625,78.086,NA
"536375",536375,4,16,NA,NA,0.758171081542969,3.9971923828125,324.814453125,0.005686875,5.272265625,78.12,NA
"536376",536376,4,16,NA,NA,0.808906555175781,4.2645263671875,324.9609375,0.0060678125,5.2720703125,78.155,NA
"536377",536377,4,16,NA,NA,0.784873962402344,4.13818359375,325.107421875,0.0058871875,5.272265625,78.188,NA
"536378",536378,4,16,NA,NA,0.784873962402344,4.13818359375,325.25390625,0.0058871875,5.272265625,78.222,NA
"536379",536379,4,16,NA,NA,0.763893127441406,4.0264892578125,325.380859375,0.0057290625,5.272265625,78.256,NA
"536380",536380,4,16,NA,NA,0.751686096191406,3.9630126953125,325.5078125,0.0056384375,5.271875,78.29,NA
"536381",536381,4,16,NA,NA,0.751686096191406,3.9630126953125,325.6640625,0.0056384375,5.271875,78.324,NA
"536382",536382,4,16,NA,NA,0.801467895507813,4.2254638671875,325.791015625,0.006011875,5.271875,78.358,NA
"536383",536383,4,16,NA,NA,0.753402709960938,3.9715576171875,325.9375,0.0056509375,5.2716796875,78.392,NA
"536384",536384,4,16,NA,NA,0.753402709960938,3.9715576171875,326.07421875,0.0056509375,5.2716796875,78.426,NA
"536385",536385,4,16,NA,NA,0.796890258789062,4.2010498046875,326.2109375,0.0059778125,5.2716796875,78.46,NA
"536386",536386,4,16,NA,NA,0.776290893554688,4.0924072265625,326.357421875,0.0058234375,5.271875,78.494,NA
"536387",536387,4,16,NA,NA,0.776290893554688,4.0924072265625,326.494140625,0.0058234375,5.271875,78.528,NA
"536388",536388,4,16,NA,NA,0.765609741210938,4.03564453125,326.611328125,0.0057428125,5.271484375,78.562,NA
"536389",536389,4,16,NA,NA,0.751495361328125,3.9617919921875,326.7578125,0.00563625,5.2724609375,78.596,NA
"536390",536390,4,16,NA,NA,0.751495361328125,3.9617919921875,326.89453125,0.00563625,5.2724609375,78.63,NA
"536391",536391,4,16,NA,NA,0.767326354980469,4.0447998046875,327.041015625,0.005755,5.271875,78.664,NA
"536392",536392,4,16,NA,NA,0.769996643066406,4.0594482421875,327.177734375,0.0057759375,5.2716796875,78.698,NA
"536393",536393,4,16,NA,NA,0.769996643066406,4.0594482421875,327.3046875,0.0057759375,5.2716796875,78.732,NA
"536394",536394,4,16,NA,NA,0.775146484375,4.085693359375,327.451171875,0.00581375,5.271484375,78.766,NA
"536395",536395,4,16,NA,NA,0.769615173339844,4.0576171875,327.587890625,0.0057728125,5.2720703125,78.8,NA
"536396",536396,4,16,NA,NA,0.769615173339844,4.0576171875,327.724609375,0.0057728125,5.2720703125,78.834,NA
"536397",536397,4,16,NA,NA,0.774574279785156,4.083251953125,327.861328125,0.00581,5.271875,78.869,NA
"536398",536398,4,16,NA,NA,0.758552551269531,3.9984130859375,327.998046875,0.00569,5.271484375,78.903,NA
"536399",536399,4,16,NA,NA,0.758552551269531,3.9984130859375,328.14453125,0.00569,5.271484375,78.937,NA
"536400",536400,4,16,NA,NA,0.806236267089844,4.249267578125,328.291015625,0.0060465625,5.271484375,78.971,NA
"536401",536401,4,16,NA,NA,0.7720947265625,4.06982421875,328.427734375,0.0057909375,5.2720703125,79.005,NA
"536402",536402,4,16,NA,NA,0.7720947265625,4.06982421875,328.5546875,0.0057909375,5.2716796875,79.039,NA
"536403",536403,4,16,NA,NA,0.757980346679688,3.9959716796875,328.69140625,0.0056853125,5.2716796875,79.073,NA
"536404",536404,4,16,NA,NA,0.779151916503906,4.107666015625,328.837890625,0.0058446875,5.271875,79.107,NA
"536405",536405,4,16,NA,NA,0.779151916503906,4.107666015625,328.974609375,0.00564375,5.2716796875,79.141,NA
"536406",536406,4,16,NA,NA,0.752449035644531,3.966064453125,329.111328125,0.00564375,5.2716796875,79.175,NA
"536407",536407,4,16,NA,NA,0.761604309082031,4.0142822265625,329.228515625,0.0057125,5.2712890625,79.209,NA
"536408",536408,4,16,NA,NA,0.761604309082031,4.0142822265625,329.375,0.0054959375,5.2720703125,79.243,NA
"536409",536409,4,16,NA,NA,0.732612609863281,3.8629150390625,329.51171875,0.0054959375,5.2720703125,79.277,NA
"536410",536410,4,16,NA,NA,0.809669494628906,4.2681884765625,329.658203125,0.0060728125,5.271875,79.311,NA
"536411",536411,4,16,NA,NA,0.809669494628906,4.2681884765625,329.794921875,0.00588125,5.2716796875,79.345,NA
"536412",536412,4,16,NA,NA,0.784111022949219,4.13330078125,329.931640625,0.00588125,5.2716796875,79.379,NA
"536413",536413,4,16,NA,NA,0.802803039550781,4.232177734375,330.078125,0.00602125,5.2720703125,79.413,NA
"536414",536414,4,16,NA,NA,0.802803039550781,4.232177734375,330.224609375,0.0059196875,5.271875,79.447,NA
"536415",536415,4,16,NA,NA,0.789260864257812,4.16015625,330.361328125,0.0059196875,5.271875,79.481,NA
"536416",536416,4,16,NA,NA,0.750350952148438,3.955078125,330.48828125,0.005628125,5.271875,79.515,NA
"536417",536417,4,16,NA,NA,0.765228271484375,4.0338134765625,330.625,0.0057396875,5.271875,79.549,NA
"536418",536418,4,16,NA,NA,0.765228271484375,4.0338134765625,330.771484375,0.0057396875,5.271875,79.583,NA
"536419",536419,4,16,NA,NA,0.7720947265625,4.0704345703125,330.908203125,0.0057909375,5.2720703125,79.617,NA
"536420",536420,4,16,NA,NA,0.751686096191406,3.96240234375,331.03515625,0.0056384375,5.271484375,79.651,NA
"536421",536421,4,16,NA,NA,0.751686096191406,3.96240234375,331.171875,0.0056384375,5.271484375,79.685,NA
"536422",536422,4,16,NA,NA,0.775146484375,4.0863037109375,331.318359375,0.00581375,5.272265625,79.719,NA
"536423",536423,4,16,NA,NA,0.752449035644531,3.9666748046875,331.4453125,0.00564375,5.2716796875,79.753,NA
"536424",536424,4,16,NA,NA,0.752449035644531,3.9666748046875,331.58203125,0.00564375,5.2716796875,79.787,NA
"536425",536425,4,16,NA,NA,0.740814208984375,3.9056396484375,331.708984375,0.0055571875,5.2720703125,79.821,NA
"536426",536426,4,16,NA,NA,0.728607177734375,3.8409423828125,331.845703125,0.0054653125,5.2720703125,79.855,NA
"536427",536427,4,16,NA,NA,0.728607177734375,3.8409423828125,331.982421875,0.0054653125,5.2720703125,79.889,NA
"536428",536428,4,16,NA,NA,0.788688659667969,4.15771484375,332.119140625,0.0059153125,5.27265625,79.924,NA
"536429",536429,4,16,NA,NA,0.767135620117188,4.044189453125,332.265625,0.0057540625,5.271875,79.958,NA
"536430",536430,4,16,NA,NA,0.767135620117188,4.044189453125,332.392578125,0.0057540625,5.271875,79.992,NA
"536431",536431,4,16,NA,NA,0.727462768554688,3.834228515625,332.529296875,0.005455625,5.271875,80.026,NA
"536432",536432,4,16,NA,NA,0.755691528320313,3.983154296875,332.666015625,0.0056675,5.271875,80.06,NA
"536433",536433,4,16,NA,NA,0.755691528320313,3.983154296875,332.79296875,0.0056675,5.271875,80.094,NA
"536434",536434,4,16,NA,NA,0.756645202636719,3.9886474609375,332.9296875,0.0056753125,5.2716796875,80.128,NA
"536435",536435,4,16,NA,NA,0.762367248535156,4.0185546875,333.06640625,0.0057178125,5.272265625,80.162,NA
"536436",536436,4,16,NA,NA,0.762367248535156,4.0185546875,333.212890625,0.0057178125,5.272265625,80.196,NA
"536437",536437,4,16,NA,NA,0.783729553222656,4.132080078125,333.359375,0.00587875,5.2720703125,80.23,NA
"536438",536438,4,16,NA,NA,0.785446166992188,4.1400146484375,333.49609375,0.0058909375,5.271484375,80.264,NA
"536439",536439,4,16,NA,NA,0.785446166992188,4.1400146484375,333.623046875,0.0058909375,5.271484375,80.298,NA
"536440",536440,4,16,NA,NA,0.79193115234375,4.1741943359375,333.76953125,0.0059396875,5.271875,80.332,NA
"536441",536441,4,16,NA,NA,0.766944885253906,4.0435791015625,333.90625,0.005753125,5.2720703125,80.366,NA
"536442",536442,4,16,NA,NA,0.766944885253906,4.0435791015625,334.052734375,0.005753125,5.2720703125,80.4,NA
"536443",536443,4,16,NA,NA,0.767135620117188,4.044189453125,334.1796875,0.0057546875,5.271875,80.434,NA
"536444",536444,4,16,NA,NA,0.786781311035156,4.1473388671875,334.326171875,0.005900625,5.271875,80.468,NA
"536445",536445,4,16,NA,NA,0.786781311035156,4.1473388671875,334.462890625,0.005900625,5.271875,80.502,NA
"536446",536446,4,16,NA,NA,0.757026672363281,3.9910888671875,334.599609375,0.00567875,5.2720703125,80.536,NA
"536447",536447,4,16,NA,NA,0.789070129394531,4.1595458984375,334.7265625,0.005918125,5.2720703125,80.57,NA
"536448",536448,4,16,NA,NA,0.789070129394531,4.1595458984375,334.873046875,0.005918125,5.272265625,80.604,NA
"536449",536449,4,16,NA,NA,0.763511657714844,4.0252685546875,335.009765625,0.0057275,5.272265625,80.638,NA
"536450",536450,4,16,NA,NA,0.769424438476563,4.0557861328125,335.15625,0.00577125,5.271875,80.672,NA
"536451",536451,4,16,NA,NA,0.769424438476563,4.0557861328125,335.302734375,0.00612625,5.271875,80.706,NA
"536452",536452,4,16,NA,NA,0.816726684570313,4.305419921875,335.4296875,0.00612625,5.271875,80.74,NA
"536453",536453,4,16,NA,NA,0.802040100097656,4.2279052734375,335.5859375,0.006015,5.2720703125,80.774,NA
"536454",536454,4,16,NA,NA,0.802040100097656,4.2279052734375,335.72265625,0.0058453125,5.271875,80.808,NA
"536455",536455,4,16,NA,NA,0.779342651367188,4.1082763671875,335.869140625,0.0058453125,5.271875,80.842,NA
"536456",536456,4,16,NA,NA,0.772476196289062,4.0716552734375,336.005859375,0.0057934375,5.271875,80.876,NA
"536457",536457,4,16,NA,NA,0.772476196289062,4.0716552734375,336.1328125,0.0056709375,5.271875,80.91,NA
"536458",536458,4,16,NA,NA,0.756072998046875,3.985595703125,336.26953125,0.0056709375,5.271875,80.944,NA
"536459",536459,4,16,NA,NA,0.752067565917969,3.96484375,336.416015625,0.00564125,5.2720703125,80.979,NA
"536460",536460,4,16,NA,NA,0.752067565917969,3.96484375,336.552734375,0.005829375,5.272265625,81.013,NA
"536461",536461,4,16,NA,NA,0.777244567871094,4.0972900390625,336.689453125,0.005829375,5.272265625,81.047,NA
"536462",536462,4,16,NA,NA,0.760841369628906,4.0106201171875,336.81640625,0.00570625,5.272265625,81.081,NA
"536463",536463,4,16,NA,NA,0.781440734863281,4.1192626953125,336.962890625,0.005860625,5.2720703125,81.115,NA
"536464",536464,4,16,NA,NA,0.781440734863281,4.1192626953125,337.099609375,0.005860625,5.2720703125,81.149,NA
"536465",536465,4,16,NA,NA,0.778579711914063,4.1046142578125,337.236328125,0.00584,5.2720703125,81.183,NA
"536466",536466,4,16,NA,NA,0.7568359375,3.9898681640625,337.36328125,0.0056765625,5.2720703125,81.217,NA
"536467",536467,4,16,NA,NA,0.7568359375,3.9898681640625,337.509765625,0.0056765625,5.2720703125,81.251,NA
"536468",536468,4,16,NA,NA,0.772476196289062,4.072265625,337.646484375,0.0057946875,5.2720703125,81.285,NA
"536469",536469,4,16,NA,NA,0.772666931152344,4.0728759765625,337.79296875,0.0057953125,5.271875,81.319,NA
"536470",536470,4,16,NA,NA,0.772666931152344,4.0728759765625,337.9296875,0.0057953125,5.271875,81.353,NA
"536471",536471,4,16,NA,NA,0.790023803710938,4.1650390625,338.056640625,0.0059259375,5.271875,81.387,NA
"536472",536472,4,16,NA,NA,0.769424438476563,4.0557861328125,338.203125,0.00577125,5.2712890625,81.421,NA
"536473",536473,4,16,NA,NA,0.769424438476563,4.0557861328125,338.33984375,0.00577125,5.2712890625,81.455,NA
"536474",536474,4,16,NA,NA,0.771331787109375,4.0655517578125,338.49609375,0.0057846875,5.2716796875,81.489,NA
"536475",536475,4,16,NA,NA,0.807762145996094,4.2584228515625,338.623046875,0.0060584375,5.272265625,81.523,NA
"536476",536476,4,16,NA,NA,0.807762145996094,4.2584228515625,338.759765625,0.0060584375,5.272265625,81.557,NA
"536477",536477,4,16,NA,NA,0.763702392578125,4.0252685546875,338.896484375,0.0057275,5.2720703125,81.591,NA
"536478",536478,4,16,NA,NA,0.767898559570312,4.0478515625,339.04296875,0.005759375,5.271875,81.625,NA
"536479",536479,4,16,NA,NA,0.767898559570312,4.0478515625,339.189453125,0.005759375,5.271875,81.659,NA
"536480",536480,4,16,NA,NA,0.770378112792969,4.061279296875,339.31640625,0.0057778125,5.272265625,81.693,NA
"536481",536481,4,16,NA,NA,0.776481628417969,4.093017578125,339.453125,0.0058240625,5.2720703125,81.727,NA
"536482",536482,4,16,NA,NA,0.776481628417969,4.093017578125,339.58984375,0.0058240625,5.2720703125,81.761,NA
"536483",536483,4,16,NA,NA,0.767326354980469,4.0447998046875,339.74609375,0.005755,5.2716796875,81.795,NA
"536484",536484,4,16,NA,NA,0.790596008300781,4.168701171875,339.873046875,0.0059303125,5.2724609375,81.829,NA
"536485",536485,4,16,NA,NA,0.790596008300781,4.168701171875,340.009765625,0.0059303125,5.2724609375,81.863,NA
"536486",536486,4,16,NA,NA,0.791358947753906,4.1717529296875,340.15625,0.0059353125,5.2720703125,81.897,NA
"536487",536487,4,16,NA,NA,0.784873962402344,4.136962890625,340.302734375,0.00588625,5.271875,81.931,NA
"536488",536488,4,16,NA,NA,0.784873962402344,4.136962890625,340.4296875,0.00588625,5.271875,81.965,NA
"536489",536489,4,16,NA,NA,0.781440734863281,4.1192626953125,340.56640625,0.0058615625,5.272265625,81.999,NA
"536490",536490,4,16,NA,NA,0.741004943847656,3.9056396484375,340.703125,0.0055575,5.2716796875,82.034,NA
"536491",536491,4,16,NA,NA,0.741004943847656,3.9056396484375,340.83984375,0.0055575,5.2716796875,82.068,NA
"536492",536492,4,16,NA,NA,0.771331787109375,4.066162109375,340.986328125,0.005785625,5.2716796875,82.102,NA
"536493",536493,4,16,NA,NA,0.772666931152344,4.0728759765625,341.123046875,0.005795,5.2716796875,82.136,NA
"536494",536494,4,16,NA,NA,0.772666931152344,4.0728759765625,341.259765625,0.005795,5.272265625,82.17,NA
"536495",536495,4,16,NA,NA,0.7781982421875,4.1021728515625,341.396484375,0.00583625,5.272265625,82.204,NA
"536496",536496,4,16,NA,NA,0.758171081542969,3.9971923828125,341.533203125,0.0056871875,5.2720703125,82.238,NA
"536497",536497,4,16,NA,NA,0.758171081542969,3.9971923828125,341.6796875,0.0058971875,5.271875,82.272,NA
"536498",536498,4,16,NA,NA,0.786209106445313,4.144287109375,341.81640625,0.0058971875,5.271875,82.306,NA
"536499",536499,4,16,NA,NA,0.768089294433594,4.0484619140625,341.943359375,0.005760625,5.271875,82.34,NA
"536500",536500,4,16,NA,NA,0.768089294433594,4.0484619140625,342.08984375,0.0057903125,5.2720703125,82.374,NA
"536501",536501,4,16,NA,NA,0.771903991699219,4.06982421875,342.236328125,0.0057903125,5.2720703125,82.408,NA
"536502",536502,4,16,NA,NA,0.786781311035156,4.14794921875,342.373046875,0.00590125,5.272265625,82.442,NA
"536503",536503,4,16,NA,NA,0.786781311035156,4.14794921875,342.5,0.005668125,5.2720703125,82.476,NA
"536504",536504,4,16,NA,NA,0.755691528320313,3.9837646484375,342.63671875,0.005668125,5.2720703125,82.51,NA
"536505",536505,4,16,NA,NA,0.798606872558594,4.210205078125,342.783203125,0.0059903125,5.272265625,82.544,NA
"536506",536506,4,16,NA,NA,0.798606872558594,4.210205078125,342.939453125,0.0060359375,5.2716796875,82.578,NA
"536507",536507,4,16,NA,NA,0.804710388183594,4.241943359375,343.06640625,0.0060359375,5.2716796875,82.612,NA
"536508",536508,4,16,NA,NA,0.78887939453125,4.158935546875,343.212890625,0.0059175,5.271875,82.646,NA
"536509",536509,4,16,NA,NA,0.78887939453125,4.2169189453125,343.359375,0.0060003125,5.271875,82.68,NA
"536510",536510,4,16,NA,NA,0.799942016601563,4.2169189453125,343.49609375,0.0060003125,5.271875,82.714,NA
"536511",536511,4,16,NA,NA,0.776481628417969,4.093017578125,343.642578125,0.005824375,5.271875,82.748,NA
"536512",536512,4,16,NA,NA,0.792884826660156,4.1802978515625,343.779296875,0.0059475,5.2720703125,82.782,NA
"536513",536513,4,16,NA,NA,0.792884826660156,4.1802978515625,343.916015625,0.0059475,5.2720703125,82.816,NA
"536514",536514,4,16,NA,NA,0.773239135742188,4.075927734375,344.0625,0.0057996875,5.271875,82.85,NA
"536515",536515,4,16,NA,NA,0.787734985351562,4.1522216796875,344.19921875,0.0059078125,5.2720703125,82.884,NA
"536516",536516,4,16,NA,NA,0.787734985351562,4.1522216796875,344.326171875,0.0059078125,5.2720703125,82.918,NA
"536517",536517,4,16,NA,NA,0.791168212890625,4.169921875,344.482421875,0.0059340625,5.271484375,82.952,NA
"536518",536518,4,16,NA,NA,0.793838500976563,4.1851806640625,344.62890625,0.00595375,5.2724609375,82.986,NA
"536519",536519,4,16,NA,NA,0.793838500976563,4.1851806640625,344.765625,0.00595375,5.2724609375,83.02,NA
"536520",536520,4,16,NA,NA,0.780868530273438,4.1162109375,344.912109375,0.00585625,5.271875,83.054,NA
"536521",536521,4,16,NA,NA,0.757598876953125,3.9935302734375,345.029296875,0.0056825,5.2716796875,83.089,NA
"536522",536522,4,16,NA,NA,0.757598876953125,3.9935302734375,345.17578125,0.0056825,5.2716796875,83.123,NA
"536523",536523,4,16,NA,NA,0.769233703613281,4.0557861328125,345.322265625,0.0057703125,5.2720703125,83.157,NA
"536524",536524,4,16,NA,NA,0.808906555175781,4.26513671875,345.458984375,0.006068125,5.2724609375,83.191,NA
"536525",536525,4,16,NA,NA,0.808906555175781,4.26513671875,345.595703125,0.006068125,5.2724609375,83.225,NA
"536526",536526,4,16,NA,NA,0.752830505371094,3.968505859375,345.751953125,0.0056465625,5.271875,83.259,NA
"536527",536527,4,16,NA,NA,0.798606872558594,4.2095947265625,345.87890625,0.0059896875,5.271875,83.293,NA
"536528",536528,4,16,NA,NA,0.798606872558594,4.2095947265625,346.015625,0.0059896875,5.271875,83.327,NA
"536529",536529,4,16,NA,NA,0.777244567871094,4.0972900390625,346.162109375,0.0058296875,5.272265625,83.361,NA
"536530",536530,4,16,NA,NA,0.788497924804688,4.1571044921875,346.30859375,0.0059146875,5.2724609375,83.395,NA
"536531",536531,4,16,NA,NA,0.788497924804688,4.1571044921875,346.4453125,0.0059146875,5.2724609375,83.429,NA
"536532",536532,4,16,NA,NA,0.816726684570313,4.3060302734375,346.58203125,0.00612625,5.2724609375,83.463,NA
"536533",536533,4,16,NA,NA,0.761222839355469,4.0118408203125,346.728515625,0.0057090625,5.271484375,83.497,NA
"536534",536534,4,16,NA,NA,0.761222839355469,4.0118408203125,346.865234375,0.0057090625,5.271484375,83.531,NA
"536535",536535,4,16,NA,NA,0.782394409179688,4.124755859375,347.01171875,0.0058684375,5.271875,83.565,NA
"536536",536536,4,16,NA,NA,0.757408142089844,3.9923095703125,347.12890625,0.0056809375,5.271875,83.599,NA
"536537",536537,4,16,NA,NA,0.757408142089844,3.9923095703125,347.265625,0.0056809375,5.271484375,83.633,NA
"536538",536538,4,16,NA,NA,0.766563415527344,4.04052734375,347.412109375,0.005749375,5.271484375,83.667,NA
"536539",536539,4,16,NA,NA,0.753974914550781,3.974609375,347.548828125,0.005655625,5.271875,83.701,NA
"536540",536540,4,16,NA,NA,0.753974914550781,3.974609375,347.67578125,0.005655625,5.2720703125,83.735,NA
"536541",536541,4,16,NA,NA,0.760841369628906,4.01123046875,347.8125,0.0057071875,5.2720703125,83.769,NA
"536542",536542,4,16,NA,NA,0.74920654296875,3.948974609375,347.94921875,0.0056196875,5.2716796875,83.803,NA
"536543",536543,4,16,NA,NA,0.74920654296875,3.948974609375,348.095703125,0.0059096875,5.2720703125,83.837,NA
"536544",536544,4,16,NA,NA,0.787925720214844,4.1534423828125,348.2421875,0.0059096875,5.2720703125,83.871,NA
"536545",536545,4,16,NA,NA,0.765037536621094,4.033203125,348.359375,0.00573875,5.271875,83.905,NA
"536546",536546,4,16,NA,NA,0.765037536621094,4.033203125,348.49609375,0.00563875,5.271484375,83.939,NA
"536547",536547,4,16,NA,NA,0.751686096191406,3.96240234375,348.642578125,0.00563875,5.271484375,83.973,NA
"536548",536548,4,16,NA,NA,0.805854797363281,4.2474365234375,348.7890625,0.0060440625,5.2712890625,84.007,NA
"536549",536549,4,16,NA,NA,0.805854797363281,4.2474365234375,348.916015625,0.0056971875,5.271484375,84.042,NA
"536550",536550,4,16,NA,NA,0.759506225585938,4.00390625,349.0625,0.0056971875,5.271484375,84.076,NA
"536551",536551,4,16,NA,NA,0.783157348632812,4.12841796875,349.19921875,0.0058740625,5.2720703125,84.11,NA
"536552",536552,4,16,NA,NA,0.783157348632812,4.12841796875,349.326171875,0.00552,5.2724609375,84.144,NA
"536553",536553,4,16,NA,NA,0.735855102539062,3.8800048828125,349.482421875,0.00552,5.2724609375,84.178,NA
"536554",536554,4,16,NA,NA,0.812530517578125,4.283447265625,349.619140625,0.0060946875,5.2716796875,84.212,NA
"536555",536555,4,16,NA,NA,0.798606872558594,4.210205078125,349.755859375,0.00599,5.2720703125,84.246,NA
"536556",536556,4,16,NA,NA,0.798606872558594,4.210205078125,349.90234375,0.00599,5.2720703125,84.28,NA
"536557",536557,4,16,NA,NA,0.781059265136719,4.1168212890625,350.048828125,0.0058578125,5.271875,84.314,NA
"536558",536558,4,16,NA,NA,0.786781311035156,4.1473388671875,350.185546875,0.00590125,5.2716796875,84.348,NA
"536559",536559,4,16,NA,NA,0.786781311035156,4.1473388671875,350.3125,0.00590125,5.2716796875,84.382,NA
"536560",536560,4,16,NA,NA,0.776290893554688,4.0924072265625,350.458984375,0.0058234375,5.271875,84.416,NA
"536561",536561,4,16,NA,NA,0.780487060546875,4.1143798828125,350.60546875,0.0058540625,5.2720703125,84.45,NA
"536562",536562,4,16,NA,NA,0.780487060546875,4.1143798828125,350.732421875,0.0058540625,5.2720703125,84.484,NA
"536563",536563,4,16,NA,NA,0.742721557617188,3.9154052734375,350.869140625,0.005570625,5.2724609375,84.518,NA
"536564",536564,4,16,NA,NA,0.795173645019531,4.19189453125,351.005859375,0.0059646875,5.271875,84.552,NA
"536565",536565,4,16,NA,NA,0.795173645019531,4.19189453125,351.15234375,0.0059646875,5.271875,84.586,NA
"536566",536566,4,16,NA,NA,0.765419006347656,4.034423828125,351.2890625,0.005740625,5.271875,84.62,NA
"536567",536567,4,16,NA,NA,0.78582763671875,4.1424560546875,351.42578125,0.0058940625,5.271484375,84.654,NA
"536568",536568,4,16,NA,NA,0.78582763671875,4.1424560546875,351.5625,0.0058940625,5.271484375,84.688,NA
"536569",536569,4,16,NA,NA,0.792121887207031,4.176025390625,351.708984375,0.0059409375,5.272265625,84.723,NA
"536570",536570,4,16,NA,NA,0.761222839355469,4.012451171875,351.845703125,0.00570875,5.271875,84.757,NA
"536571",536571,4,16,NA,NA,0.761222839355469,4.012451171875,351.982421875,0.00570875,5.271875,84.791,NA
"536572",536572,4,16,NA,NA,0.753402709960938,3.97216796875,352.12890625,0.00565125,5.272265625,84.825,NA
"536573",536573,4,16,NA,NA,0.78582763671875,4.141845703125,352.255859375,0.00589375,5.271484375,84.859,NA
"536574",536574,4,16,NA,NA,0.78582763671875,4.141845703125,352.392578125,0.00589375,5.271484375,84.893,NA
"536575",536575,4,16,NA,NA,0.74920654296875,3.9495849609375,352.529296875,0.005619375,5.2724609375,84.927,NA
"536576",536576,4,16,NA,NA,0.7965087890625,4.1986083984375,352.67578125,0.0059746875,5.2716796875,84.961,NA
"536577",536577,4,16,NA,NA,0.7965087890625,4.1986083984375,352.802734375,0.0059746875,5.2716796875,84.995,NA
"536578",536578,4,16,NA,NA,0.749397277832031,3.9495849609375,352.939453125,0.0056203125,5.2716796875,85.029,NA
"536579",536579,4,16,NA,NA,0.766563415527344,4.04052734375,353.0859375,0.0057496875,5.271484375,85.063,NA
"536580",536580,4,16,NA,NA,0.766563415527344,4.04052734375,353.22265625,0.0057496875,5.271484375,85.097,NA
"536581",536581,4,16,NA,NA,0.769805908203125,4.0576171875,353.369140625,0.00577375,5.271484375,85.131,NA
"536582",536582,4,16,NA,NA,0.783729553222656,4.130859375,353.49609375,0.0058778125,5.2716796875,85.165,NA
"536583",536583,4,16,NA,NA,0.783729553222656,4.130859375,353.6328125,0.0058778125,5.2716796875,85.2,NA
